27.569,0,2,0,0
26.889,0,3,0,0
28.889,0,1,0,0
23.563,0,2,0,0
20.761,0,1,0,0
25.582,0,3,0,0
20.872,0,2,0,0
25.084,0,3,0,0
28.248,0,3,0,0
26.494,0,1,0,0
21.057,0,1,0,0
23.992,0,3,0,0
27.999,0,3,0,0
22.369,0,2,0,0
23.344,0,3,0,0
25.655,0,2,0,0
25.455,0,1,0,0
23.793,0,1,0,0
20.893,0,2,0,0
20.891,0,2,0,0
26.726,0,3,0,0
29.709,0,1,0,0
28.126,0,1,0,0
20.69,0,2,0,0
20.62,0,2,0,0
27.508,0,3,0,0
23.913,0,1,0,0
28.114,0,2,0,0
24.226,0,2,0,0
24.816,0,3,0,0
24.377,0,1,0,0
24.948,0,1,0,0
29.816,0,2,0,0
23.144,0,2,0,0
21.792,0,3,0,0
20.34,0,1,0,0
23.811,0,1,0,0
24.882,0,2,0,0
20.813,0,1,0,0
23.675,0,3,0,0
24.864,0,3,0,0
29.513,0,3,0,0
29.713,0,1,0,0
22.617,0,2,0,0
29.103,0,3,0,0
20.94,0,1,0,0
28.624,0,3,0,0
23.064,0,1,0,0
20.694,0,1,0,0
25.904,0,2,0,0
29.884,0,2,0,0
22.154,0,3,0,0
29.013,0,1,0,0
29.958,0,2,0,0
28.722,0,3,0,0
23.436,0,3,0,0
26.005,0,2,0,0
29.448,0,3,0,0
20.935,0,2,0,0
27.464,0,1,0,0
22.889,0,1,0,0
22.682,0,2,0,0
22.098,0,3,0,0
29.432,0,3,0,0
22.905,0,1,0,0
24.987,0,3,0,0
28.934,0,1,0,0
29.864,0,2,0,0
21.333,0,2,0,0
24.768,0,3,0,0
21.946,0,2,0,0
25.333,0,1,0,0
20.497,0,1,0,0
27.477,0,1,0,0
29.731,0,2,0,0
25.178,0,1,0,0
20.208,0,2,0,0
29.127,0,1,0,0
29.573,0,3,0,0
21.805,0,3,0,0
28.446,0,3,0,0
24.515,0,1,0,0
29.828,0,2,0,0
22.832,0,1,0,0
25.831,0,1,0,0
27.859,0,1,0,0
23.263,0,1,0,0
24.46,0,2,0,0
23.174,0,1,0,0
27.218,0,1,0,0
20.15,0,1,0,0
26.128,0,3,0,0
28.452,0,1,0,0
29.896,0,3,0,0
20.527,0,2,0,0
24.678,0,3,0,0
25.757,0,1,0,0
26.112,0,1,0,0
21.986,0,2,0,0
24.635,0,2,0,0
21.906,0,3,0,0
24.952,0,1,0,0
29.122,0,1,0,0
27.6,0,3,0,0
29.881,0,3,0,0
23.93,0,2,0,0
25.373,0,1,0,0
24.996,0,2,0,0
28.777,0,1,0,0
25.202,0,2,0,0
21.014,0,1,0,0
29.631,0,3,0,0
25.985,0,2,0,0
21.805,0,2,0,0
25.055,0,2,0,0
23.054,0,2,0,0
26.697,0,1,0,0
26.264,0,2,0,0
24.645,0,2,0,0
24.343,0,2,0,0
29.374,0,1,0,0
22.329,0,1,0,0
26.014,0,1,0,0
27.31,0,1,0,0
21.627,0,1,0,0
25.258,0,3,0,0
20.642,0,3,0,0
27.481,0,2,0,0
21.361,0,2,0,0
25.517,0,2,0,0
26.035,0,1,0,0
24.696,0,2,0,0
27.163,0,1,0,0
26.501,0,2,0,0
27.252,0,1,0,0
22.381,0,2,0,0
25.774,0,3,0,0
21.679,0,1,0,0
21.552,0,1,0,0
29.763,0,2,0,0
26.893,0,3,0,0
22.023,0,2,0,0
20.889,0,2,0,0
23.621,0,3,0,0
22.634,0,3,0,0
27.085,0,1,0,0
23.873,0,3,0,0
21.191,0,1,0,0
24.89,0,2,0,0
22.809,0,3,0,0
24.874,0,2,0,0
23.54,0,2,0,0
26.624,0,2,0,0
26.269,0,2,0,0
24.977,0,1,0,0
24.652,0,3,0,0
20.66,0,2,0,0
23.214,0,3,0,0
20.466,0,2,0,0
23.591,0,3,0,0
22.902,0,2,0,0
28.672,0,2,0,0
20.125,0,2,0,0
22.082,0,2,0,0
25.208,0,2,0,0
22.297,0,3,0,0
24.732,0,2,0,0
24.911,0,3,0,0
25.154,0,3,0,0
29.726,0,2,0,0
22.924,0,3,0,0
22.921,0,2,0,0
25.547,0,2,0,0
28.555,0,2,0,0
21.1,0,2,0,0
25.722,0,1,0,0
27.675,0,2,0,0
24.548,0,1,0,0
22.898,0,1,0,0
27.489,0,2,0,0
29.12,0,3,0,0
23.357,0,1,0,0
25.928,0,3,0,0
24.095,0,1,0,0
25.058,0,1,0,0
29.306,0,3,0,0
23.305,0,1,0,0
28.198,0,2,0,0
24.655,0,3,0,0
29.041,0,3,0,0
26.575,0,3,0,0
21.582,0,1,0,0
26.833,0,1,0,0
21.201,0,2,0,0
24.335,0,3,0,0
26.269,0,2,0,0
22.14,0,2,0,0
25.203,0,2,0,0
26.675,0,3,0,0
25.392,0,2,0,0
29.067,0,3,0,0
25.273,0,2,0,0
24.069,0,2,0,0
27.307,0,3,0,0
24.606,0,2,0,0
25.819,0,3,0,0
24.535,0,3,0,0
29.281,0,2,0,0
23.295,0,2,0,0
25.849,0,1,0,0
20.958,0,1,0,0
24.479,0,3,0,0
22.362,0,1,0,0
23.437,0,2,0,0
26.906,0,2,0,0
27.1,0,3,0,0
26.529,0,3,0,0
21.716,0,3,0,0
27.053,0,1,0,0
21.586,0,3,0,0
22.765,0,2,0,0
24.272,0,3,0,0
23.234,0,3,0,0
22.582,0,2,0,0
20.131,0,3,0,0
25.776,0,1,0,0
20.396,0,1,0,0
23.655,0,2,0,0
29.186,0,3,0,0
20.487,0,2,0,0
23.713,0,1,0,0
21.938,0,2,0,0
23.151,0,3,0,0
28.803,0,3,0,0
28.345,0,2,0,0
25.862,0,3,0,0
23.182,0,3,0,0
29.422,0,2,0,0
27.778,0,2,0,0
20.302,0,1,0,0
28.436,0,1,0,0
22.243,0,3,0,0
21.948,0,2,0,0
27.946,0,3,0,0
25.243,0,3,0,0
26.91,0,3,0,0
25.051,0,1,0,0
21.014,0,2,0,0
27.806,0,2,0,0
29.893,0,1,0,0
24.749,0,3,0,0
27.602,0,1,0,0
22.65,0,2,0,0
28.056,0,2,0,0
23.034,0,3,0,0
28.002,0,2,0,0
27.801,0,1,0,0
23.177,0,3,0,0
25.63,0,2,0,0
29.626,0,1,0,0
27.631,0,2,0,0
20.659,0,2,0,0
22.044,0,1,0,0
28.596,0,3,0,0
24.668,0,3,0,0
24.398,0,3,0,0
25.336,0,3,0,0
23.629,0,2,0,0
21.15,0,1,0,0
29.496,0,3,0,0
29.46,0,3,0,0
20.178,0,1,0,0
25.135,0,3,0,0
28.188,0,2,0,0
22.978,0,3,0,0
22.461,0,1,0,0
25.594,0,1,0,0
24.925,0,3,0,0
24.547,0,3,0,0
23.038,0,3,0,0
29.218,0,1,0,0
25.605,0,1,0,0
26.098,0,2,0,0
28.09,0,2,0,0
27.704,0,3,0,0
21.826,0,1,0,0
29.667,0,2,0,0
26.274,0,3,0,0
23.827,0,3,0,0
27.571,0,3,0,0
29.186,0,3,0,0
28.521,0,3,0,0
20.585,0,1,0,0
21.97,0,2,0,0
22.807,0,3,0,0
26.477,0,2,0,0
25.663,0,3,0,0
24.959,0,2,0,0
29.58,0,2,0,0
20.702,0,1,0,0
29.938,0,2,0,0
20.198,0,3,0,0
29.491,0,1,0,0
22.065,0,3,0,0
21.746,0,1,0,0
24.119,0,2,0,0
26.969,0,1,0,0
26.253,0,1,0,0
24.168,0,2,0,0
22.907,0,2,0,0
29.922,0,3,0,0
28.053,0,3,0,0
21.713,0,3,0,0
24.588,0,1,0,0
23.797,0,2,0,0
20.181,0,1,0,0
24.228,0,1,0,0
26.094,0,2,0,0
25.357,0,1,0,0
27.484,0,2,0,0
23.454,0,1,0,0
22.356,0,3,0,0
29.227,0,2,0,0
28.67,0,2,0,0
23.574,0,3,0,0
22.995,0,1,0,0
25.44,0,3,0,0
27.437,0,3,0,0
23.048,0,2,0,0
22.096,0,2,0,0
25.386,0,1,0,0
29.64,0,1,0,0
26.469,0,1,0,0
21.904,0,2,0,0
24.253,0,2,0,0
20.557,0,2,0,0
22.686,0,2,0,0
21.317,0,3,0,0
21.112,0,3,0,0
24.392,0,1,0,0
22.333,0,1,0,0
24.395,0,2,0,0
26.912,0,1,0,0
26.925,0,1,0,0
24.757,0,3,0,0
27.474,0,3,0,0
28.562,0,1,0,0
29.239,0,3,0,0
23.79,0,1,0,0
28.318,0,3,0,0
25.152,0,3,0,0
20.775,0,3,0,0
29.418,0,3,0,0
25.711,0,3,0,0
24.305,0,2,0,0
21.011,0,3,0,0
29.47,0,1,0,0
21.336,0,2,0,0
27.912,0,2,0,0
25.27,0,2,0,0
27.918,0,2,0,0
22.909,0,1,0,0
26.309,0,3,0,0
23.248,0,2,0,0
21.333,0,2,0,0
29.081,0,3,0,0
28.449,0,1,0,0
29.814,0,2,0,0
25.022,0,1,0,0
28.648,0,3,0,0
26.383,0,3,0,0
26.081,0,1,0,0
21.437,0,3,0,0
24.02,0,2,0,0
27.542,0,2,0,0
24.195,0,3,0,0
29.173,0,1,0,0
27.188,0,1,0,0
21.265,0,1,0,0
25.988,0,3,0,0
27.25,0,3,0,0
28.526,0,2,0,0
20.025,0,3,0,0
27.039,0,1,0,0
27.901,0,2,0,0
28.197,0,3,0,0
24.365,0,1,0,0
24.686,0,3,0,0
25.681,0,1,0,0
25.129,0,1,0,0
20.698,0,3,0,0
24.815,0,3,0,0
29.981,0,2,0,0
25.034,0,2,0,0
23.16,0,2,0,0
25.021,0,1,0,0
22.785,0,3,0,0
29.311,0,1,0,0
27.323,0,1,0,0
27.424,0,1,0,0
28.176,0,3,0,0
25.286,0,2,0,0
26.491,0,3,0,0
22.179,0,3,0,0
25.468,0,3,0,0
21.201,0,1,0,0
20.803,0,2,0,0
25.333,0,3,0,0
21.743,0,2,0,0
26.563,0,1,0,0
20.353,0,2,0,0
27.499,0,3,0,0
23.703,0,3,0,0
20.399,0,2,0,0
29.227,0,2,0,0
24.644,0,1,0,0
27.837,0,3,0,0
24.969,0,2,0,0
26.061,0,2,0,0
25.641,0,1,0,0
20.494,0,3,0,0
23.268,0,3,0,0
21.89,0,2,0,0
21.066,0,3,0,0
27.287,0,2,0,0
20.858,0,1,0,0
21.701,0,1,0,0
29.228,0,2,0,0
29.302,0,3,0,0
21.421,0,2,0,0
28.053,0,3,0,0
28.904,0,3,0,0
26.464,0,3,0,0
29.512,0,1,0,0
22.825,0,2,0,0
25.594,0,2,0,0
23.799,0,1,0,0
22.076,0,2,0,0
24.435,0,2,0,0
25.05,0,3,0,0
22.218,0,2,0,0
29.325,0,1,0,0
26.642,0,2,0,0
28.221,0,2,0,0
24.397,0,2,0,0
28.594,0,3,0,0
25.904,0,2,0,0
28.799,0,3,0,0
25.727,0,1,0,0
26.501,0,1,0,0
29.594,0,3,0,0
23.362,0,1,0,0
20.512,0,2,0,0
23.009,0,1,0,0
22.404,0,2,0,0
28.58,0,1,0,0
28.068,0,2,0,0
28.651,0,2,0,0
21.077,0,3,0,0
24.671,0,3,0,0
27.099,0,2,0,0
25.785,0,2,0,0
20.778,0,1,0,0
22.953,0,2,0,0
24.998,0,2,0,0
29.419,0,1,0,0
25.017,0,2,0,0
24.937,0,1,0,0
26.307,0,3,0,0
25.376,0,3,0,0
25.39,0,3,0,0
24.667,0,3,0,0
20.117,0,2,0,0
24.696,0,2,0,0
28.398,0,2,0,0
21.9,0,1,0,0
22.693,0,2,0,0
28.853,0,1,0,0
20.646,0,1,0,0
25.067,0,3,0,0
24.338,0,1,0,0
28.411,0,2,0,0
21.572,0,3,0,0
29.37,0,2,0,0
28.222,0,2,0,0
20.992,0,1,0,0
21.522,0,1,0,0
27.092,0,2,0,0
21.694,0,2,0,0
22.143,0,2,0,0
26.043,0,3,0,0
24.553,0,2,0,0
26.822,0,1,0,0
24.445,0,1,0,0
28.521,0,3,0,0
29.719,0,3,0,0
22.517,0,2,0,0
23.091,0,3,0,0
21.448,0,2,0,0
22.586,0,1,0,0
20.844,0,1,0,0
20.113,0,1,0,0
22.824,0,3,0,0
29.525,0,2,0,0
24.291,0,3,0,0
24.066,0,1,0,0
20.091,0,1,0,0
28.5,0,2,0,0
26.479,0,3,0,0
25.068,0,3,0,0
24.501,0,2,0,0
21.366,0,3,0,0
22.811,0,3,0,0
25.953,0,1,0,0
29.783,0,1,0,0
20.942,0,3,0,0
20.821,0,2,0,0
24.085,0,1,0,0
26.983,0,1,0,0
23.652,0,1,0,0
28.049,0,2,0,0
27.968,0,1,0,0
27.323,0,3,0,0
28.212,0,3,0,0
22.176,0,2,0,0
21.836,0,3,0,0
27.995,0,1,0,0
22.501,0,1,0,0
22.691,0,3,0,0
29.462,0,2,0,0
21.024,0,2,0,0
22.922,0,3,0,0
27.981,0,1,0,0
22.775,0,3,0,0
28.219,0,2,0,0
28.044,0,2,0,0
24.52,0,3,0,0
25.223,0,3,0,0
29.41,0,1,0,0
26.711,0,1,0,0
25.627,0,2,0,0
23.216,0,1,0,0
20.403,0,2,0,0
20.675,0,3,0,0
25.484,0,3,0,0
24.526,0,3,0,0
24.438,0,3,0,0
21.571,0,2,0,0
26.158,0,2,0,0
23.158,0,1,0,0
22.662,0,3,0,0
25.294,0,1,0,0
21.746,0,1,0,0
24.108,0,2,0,0
24.201,0,1,0,0
25.206,0,2,0,0
26.677,0,3,0,0
23.706,0,2,0,0
23.393,0,2,0,0
20.011,0,2,0,0
27.72,0,1,0,0
23.558,0,3,0,0
22.373,0,1,0,0
22.052,0,2,0,0
29.661,0,2,0,0
22.859,0,2,0,0
25.659,0,2,0,0
21.994,0,1,0,0
27.57,0,3,0,0
23.423,0,1,0,0
27.519,0,1,0,0
29.027,0,2,0,0
24.632,0,2,0,0
23.924,0,1,0,0
24.685,0,2,0,0
27.415,0,1,0,0
21.007,0,2,0,0
27.551,0,3,0,0
29.332,0,3,0,0
28.817,0,1,0,0
20.436,0,1,0,0
28.438,0,2,0,0
21.093,0,2,0,0
23.126,0,2,0,0
24.135,0,1,0,0
22.561,0,3,0,0
20.038,0,1,0,0
22.866,0,1,0,0
25.763,0,2,0,0
25.721,0,3,0,0
21.75,0,1,0,0
22.116,0,3,0,0
21.841,0,3,0,0
20.043,0,3,0,0
29.635,0,3,0,0
25.108,0,3,0,0
22.068,0,1,0,0
25.991,0,2,0,0
28.555,0,3,0,0
29.716,0,3,0,0
20.292,0,3,0,0
27.875,0,3,0,0
27.827,0,2,0,0
25.775,0,3,0,0
25.019,0,3,0,0
27.281,0,1,0,0
22.043,0,2,0,0
20.711,0,3,0,0
20.291,0,1,0,0
29.312,0,2,0,0
21.843,0,1,0,0
24.288,0,1,0,0
23.851,0,3,0,0
21.334,0,3,0,0
27.014,0,1,0,0
24.465,0,1,0,0
21.107,0,2,0,0
23.219,0,1,0,0
27.14,0,2,0,0
28.667,0,1,0,0
26.581,0,2,0,0
23.333,0,3,0,0
22.858,0,3,0,0
24.445,0,2,0,0
27.513,0,1,0,0
29.133,0,1,0,0
25.803,0,2,0,0
22.503,0,2,0,0
20.628,0,2,0,0
25.12,0,3,0,0
24.06,0,2,0,0
23.655,0,2,0,0
21.558,0,2,0,0
20.804,0,3,0,0
21.622,0,2,0,0
27.827,0,2,0,0
22.773,0,1,0,0
24.892,0,3,0,0
23.852,0,3,0,0
26.461,0,1,0,0
24.011,0,2,0,0
25.548,0,3,0,0
22.659,0,3,0,0
27.986,0,2,0,0
22.191,0,3,0,0
20.378,0,1,0,0
28.769,0,1,0,0
20.963,0,1,0,0
21.305,0,1,0,0
21.751,0,1,0,0
28.698,0,3,0,0
28.515,0,3,0,0
24.027,0,1,0,0
27.181,0,2,0,0
20.353,0,1,0,0
24.133,0,1,0,0
29.438,0,3,0,0
26.554,0,1,0,0
23.095,0,2,0,0
26.339,0,2,0,0
21.658,0,3,0,0
28.517,0,2,0,0
29.019,0,3,0,0
23.825,0,2,0,0
26.78,0,1,0,0
28.508,0,1,0,0
22.942,0,1,0,0
28.623,0,2,0,0
29.336,0,1,0,0
22.449,0,3,0,0
21.116,0,3,0,0
22.688,0,2,0,0
24.901,0,2,0,0
20.628,0,1,0,0
26.881,0,3,0,0
25.018,0,1,0,0
23.93,0,3,0,0
24.326,0,2,0,0
25.264,0,3,0,0
24.112,0,3,0,0
29.054,0,1,0,0
21.846,0,1,0,0
26.454,0,3,0,0
22.576,0,3,0,0
22.484,0,2,0,0
22.714,0,1,0,0
24.743,0,2,0,0
27.54,0,3,0,0
26.45,0,2,0,0
23.087,0,1,0,0
24.734,0,3,0,0
21.01,0,1,0,0
20.782,0,2,0,0
29.282,0,3,0,0
29.569,0,2,0,0
20.352,0,1,0,0
20.571,0,1,0,0
22.885,0,2,0,0
29.255,0,1,0,0
26.795,0,1,0,0
27.858,0,2,0,0
23.893,0,1,0,0
21.926,0,2,0,0
25.58,0,2,0,0
20.551,0,1,0,0
23.444,0,3,0,0
28.53,0,2,0,0
25.039,0,2,0,0
21.332,0,2,0,0
23.371,0,1,0,0
26.469,0,2,0,0
22.764,0,1,0,0
29.398,0,1,0,0
23.074,0,3,0,0
23.672,0,2,0,0
21.753,0,2,0,0
21.238,0,1,0,0
21.424,0,3,0,0
24.437,0,1,0,0
20.562,0,2,0,0
22.412,0,1,0,0
23.145,0,2,0,0
23.295,0,3,0,0
22.673,0,3,0,0
23.523,0,2,0,0
28.214,0,2,0,0
26.62,0,3,0,0
21.991,0,3,0,0
26.173,0,1,0,0
28.211,0,3,0,0
28.984,0,3,0,0
24.402,0,3,0,0
27.13,0,1,0,0
20.541,0,2,0,0
21.19,0,1,0,0
25.873,0,1,0,0
26.535,0,1,0,0
27.125,0,2,0,0
27.336,0,1,0,0
26.011,0,1,0,0
21.315,0,1,0,0
20.892,0,1,0,0
25.902,0,3,0,0
28.841,0,2,0,0
25.618,0,3,0,0
26.262,0,2,0,0
22.916,0,3,0,0
23.35,0,2,0,0
24.688,0,2,0,0
23.177,0,1,0,0
22.711,0,1,0,0
24.311,0,1,0,0
27.906,0,2,0,0
21.429,0,1,0,0
29.918,0,1,0,0
25.118,0,3,0,0
24.017,0,2,0,0
22.451,0,3,0,0
22.201,0,3,0,0
21.182,0,3,0,0
26.807,0,3,0,0
23.96,0,1,0,0
28.342,0,1,0,0
28.573,0,2,0,0
28.503,0,2,0,0
27.291,0,2,0,0
21.416,0,1,0,0
23.663,0,1,0,0
22.332,0,1,0,0
21.371,0,3,0,0
20.034,0,3,0,0
20.985,0,3,0,0
29.373,0,1,0,0
29.724,0,1,0,0
27.593,0,1,0,0
21.578,0,3,0,0
20.672,0,3,0,0
21.642,0,1,0,0
25.263,0,2,0,0
29.415,0,2,0,0
24.827,0,1,0,0
24.175,0,2,0,0
26.225,0,1,0,0
29.046,0,2,0,0
24.635,0,3,0,0
27.271,0,1,0,0
22.937,0,1,0,0
21.769,0,1,0,0
22.429,0,2,0,0
22.634,0,1,0,0
23.702,0,1,0,0
23.319,0,3,0,0
23.195,0,1,0,0
28.88,0,2,0,0
23.228,0,1,0,0
26.315,0,1,0,0
25.281,0,1,0,0
23.115,0,1,0,0
23.262,0,3,0,0
21.701,0,2,0,0
27.113,0,1,0,0
21.038,0,2,0,0
22.463,0,1,0,0
26.532,0,3,0,0
27.755,0,3,0,0
22.456,0,2,0,0
23.465,0,3,0,0
27.573,0,3,0,0
28.437,0,2,0,0
28.315,0,3,0,0
23.834,0,3,0,0
20.377,0,3,0,0
26.17,0,3,0,0
27.463,0,2,0,0
24.943,0,3,0,0
25.461,0,1,0,0
20.984,0,2,0,0
21.087,0,1,0,0
25.322,0,1,0,0
21.331,0,2,0,0
25.749,0,3,0,0
29.028,0,1,0,0
29.0,0,3,0,0
25.015,0,1,0,0
29.642,0,2,0,0
25.83,0,2,0,0
24.239,0,3,0,0
23.023,0,3,0,0
29.779,0,1,0,0
26.491,0,3,0,0
21.151,0,1,0,0
27.213,0,1,0,0
22.828,0,3,0,0
25.687,0,2,0,0
26.936,0,3,0,0
27.317,0,2,0,0
24.619,0,1,0,0
27.631,0,1,0,0
20.774,0,3,0,0
27.002,0,3,0,0
28.546,0,1,0,0
28.098,0,2,0,0
23.605,0,3,0,0
27.433,0,3,0,0
29.65,0,1,0,0
22.327,0,3,0,0
22.704,0,2,0,0
23.568,0,1,0,0
29.577,0,1,0,0
20.581,0,3,0,0
23.656,0,1,0,0
28.241,0,1,0,0
29.171,0,2,0,0
23.368,0,1,0,0
23.428,0,1,0,0
29.375,0,3,0,0
25.805,0,2,0,0
23.511,0,1,0,0
25.498,0,3,0,0
24.311,0,3,0,0
26.088,0,2,0,0
24.077,0,3,0,0
20.671,0,3,0,0
26.015,0,2,0,0
26.317,0,1,0,0
27.234,0,2,0,0
23.506,0,1,0,0
20.375,0,3,0,0
25.192,0,3,0,0
24.372,0,2,0,0
24.095,0,1,0,0
29.446,0,2,0,0
29.276,0,3,0,0
28.653,0,1,0,0
25.537,0,3,0,0
21.365,0,1,0,0
21.216,0,1,0,0
21.622,0,3,0,0
20.235,0,3,0,0
28.883,0,1,0,0
25.21,0,1,0,0
28.867,0,1,0,0
29.273,0,2,0,0
20.352,0,1,0,0
25.631,0,1,0,0
25.649,0,3,0,0
22.15,0,1,0,0
22.464,0,3,0,0
20.133,0,3,0,0
24.016,0,3,0,0
26.485,0,1,0,0
22.036,0,3,0,0
25.569,0,3,0,0
20.757,0,2,0,0
25.009,0,3,0,0
25.08,0,3,0,0
29.321,0,1,0,0
29.112,0,1,0,0
21.609,0,1,0,0
26.821,0,3,0,0
21.726,0,1,0,0
22.895,0,3,0,0
22.526,0,1,0,0
24.454,0,3,0,0
25.657,0,3,0,0
28.246,0,1,0,0
23.079,0,2,0,0
28.327,0,3,0,0
20.276,0,1,0,0
